Your Name	Your personal website	Name	Update?	URL	URL of implementation's OSC documentation	Project Type	Description	Platform	Features 	Type Support	Bundle Support	Timetag Support	Transport Type	Publications	Images	Status	Status Date	Superseded?	Notes
Legacy	https://web.archive.org	ruby-osc	No	http://github.com/maca/ruby-osc	http://github.com/maca/ruby-osc	Programming Language Library		Any / Platform Independent	Packet Parsing, Packet Construction, Bundle Support, Timetag Support, Wildcard Matching Support	i: int32, b: blob, s: string, f: float32	Reads Bundles, Creates Bundles, Supports Nested Bundles	Generates "immedate" timestamp, Generates timestamped sequenced data, Performs scheduling on received timestamped data	UDP, Bidirectional UDP (via sendto/recvfrom)			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	ScalaOSC - OSC Library for the Scala language	No	https://web.archive.org/web/20200707023644/https://github.com/Sciss/ScalaOSC	https://web.archive.org/web/20200707023644/https://github.com/Sciss/ScalaOSC	Programming Language Library		Any / Platform Independent	Packet Parsing, Packet Construction, Bundle Support, Timetag Support, High Speed	i: int32, b: blob, s: string, f: float32, h: int64, t: timetag, d: float64, S: symbol, T: true, F: false, N: null	Reads Bundles, Creates Bundles, Supports Nested Bundles	Generates "immedate" timestamp, Generates timestamped sequenced data	UDP, TCP, Bidirectional UDP (via sendto/recvfrom)			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	Serpent	No	https://web.archive.org/web/20201128043430/https://www.cs.cmu.edu/~music/aura/serpent-info.htm	https://web.archive.org/web/20201128043430/https://www.cs.cmu.edu/~music/cmsip/serpent/doc/serpent.htm	Other		Windows, Linux, Macintosh		i: int32, s: string, f: float32			None / Transport Independent			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	Smart Controller	No	http://www.smartcontroller.com.au/smartController/smartController.html	http://www.smartcontroller.com.au/tutorials/smartControlManual.PDF	Hardware		Any / Platform Independent	Packet Parsing, Packet Construction, Wildcard Matching Support	i: int32, s: string, f: float32			UDP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	Squeak OSC	No	http://wiki.squeak.org/squeak/5836		Programming Language Library		Any / Platform Independent	Packet Parsing, Packet Construction, Bundle Support, High Speed, Bounded Latency	i: int32, s: string, f: float32	Reads Bundles, Creates Bundles		UDP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	SwingOSC Java Server	No	http://www.sciss.de/swingOSC/	http://www.sciss.de/swingOSC/OSC-Command-Reference.html	Programming Language Library		Any / Platform Independent	Packet Parsing, Packet Construction	i: int32, b: blob, s: string, f: float32, h: int64, d: float64, T: true, F: false, []: array			UDP, TCP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	SynOSCopy \"SYN\" Namespace	No	http://github.com/fabb/SynOSCopy	http://github.com/fabb/SynOSCopy/wiki	Other		Any / Platform Independent	Wildcard Matching Support	i: int32, b: blob, T: true, F: false, N: null			None / Transport Independent			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	TJShow (show controller software)	No	http://www.tjshow.com/		Software Application		Windows	Packet Parsing, Packet Construction, Bundle Support, Wildcard Matching Support, Stateless Interface	i: int32, b: blob, s: string, f: float32, h: int64, d: float64, c: char, r: RGBA color, m: MIDI message, T: true, F: false, N: null, I: infinitum	Reads Bundles	Performs scheduling on received timestamped data	UDP, Bidirectional UDP (via sendto/recvfrom)			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	TouchDesigner	No	http://www.derivative.ca/		Software Application		Windows	Packet Parsing, Packet Construction, Bundle Support, Timetag Support, Wildcard Matching Support, High Speed, Stateless Interface	i: int32, b: blob, s: string, f: float32, h: int64, t: timetag, d: float64, S: symbol, c: char, r: RGBA color, m: MIDI message, T: true, F: false, N: null, I: infinitum, []: array	Reads Bundles, Creates Bundles, Supports Nested Bundles	Generates timestamped sequenced data, Performs scheduling on received timestamped data	UDP, TCP, Bidirectional UDP (via sendto/recvfrom), HTTP, Other			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	TouchOSC	No	http://hexler.net/touchosc	http://hexler.net/touchosc	Software Application		Other	Packet Parsing, Packet Construction	i: int32, f: float32			UDP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	Ventuz Realtime 3D Rendering (.net)	No	http://www.ventuz.com/	http://www.ventuz.com/download/public/OSC/Ventuz.OSC.chm	Software Application		Windows	Packet Parsing, Packet Construction, Bundle Support, Wildcard Matching Support, High Speed	i: int32, b: blob, s: string, f: float32, h: int64, d: float64, S: symbol, c: char, r: RGBA color, m: MIDI message, T: true, F: false, N: null, I: infinitum, []: array	Reads Bundles, Creates Bundles	Generates "immedate" timestamp	UDP, Bidirectional UDP (via sendto/recvfrom)			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	vvvv	No	http://vvvv.org/	http://www.vvvv.org/tiki-index.php?page=osc	Software Application										Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	The WiSe Box - Wireless Sensors	No	http://recherche.ircam.fr/equipes/temps-reel/movement/flety/static.php?page=static050309-144808	http://recherche.ircam.fr/equipes/temps-reel/movement/flety/images/Sell-Sheet-WiSeBox.pdf	Hardware			Packet Construction	i: int32			UDP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	WOscLib	No	http://wosclib.sourceforge.net/	http://wosclib.sourceforge.net/doc/index.html	Programming Language Library		Windows, Linux, Macintosh	Packet Parsing, Packet Construction, Bundle Support, Timetag Support, Wildcard Matching Support, High Speed, Bounded Latency	i: int32, b: blob, s: string, f: float32, t: timetag	Reads Bundles, Creates Bundles	Generates "immedate" timestamp, Generates timestamped sequenced data, Timestamps are UTC-synchronized, Performs scheduling on received timestamped data	UDP, TCP, Bidirectional UDP (via sendto/recvfrom)			Unknown	Feb 23, 2021	Unknown	
